"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DEBE032;"'2025-10-01 01:00'";9;10;10;7;"very good"
DEBE032;"'2025-10-01 02:00'";9;6;8;7;"very good"
DEBE032;"'2025-10-01 03:00'";9;4;9;7;"very good"
DEBE032;"'2025-10-01 04:00'";9;3;9;7;"very good"
DEBE032;"'2025-10-01 05:00'";10;2;8;7;"very good"
DEBE032;"'2025-10-01 06:00'";10;2;8;7;"very good"
DEBE032;"'2025-10-01 07:00'";10;2;9;7;"very good"
DEBE032;"'2025-10-01 08:00'";10;2;10;7;"very good"
DEBE032;"'2025-10-01 09:00'";10;2;8;7;"very good"
DEBE032;"'2025-10-01 10:00'";10;2;7;7;"very good"
DEBE032;"'2025-10-01 11:00'";10;17;11;7;"very good"
DEBE032;"'2025-10-01 12:00'";11;36;10;8;"very good"
DEBE032;"'2025-10-01 13:00'";11;33;11;8;"very good"
DEBE032;"'2025-10-01 14:00'";11;29;11;8;"very good"
DEBE032;"'2025-10-01 15:00'";12;32;10;9;"very good"
DEBE032;"'2025-10-01 16:00'";12;38;8;9;"very good"
DEBE032;"'2025-10-01 17:00'";13;39;9;9;"very good"
DEBE032;"'2025-10-01 18:00'";13;34;7;10;"very good"
DEBE032;"'2025-10-01 19:00'";14;35;6;10;"very good"
DEBE032;"'2025-10-01 20:00'";14;34;7;10;"very good"
DEBE032;"'2025-10-01 21:00'";14;28;8;10;"very good"
DEBE032;"'2025-10-01 22:00'";14;26;11;10;"very good"
DEBE032;"'2025-10-01 23:00'";14;20;12;11;good
DEBE032;"'2025-10-01 24:00'";14;12;12;11;good
DEBE032;"'2025-10-02 01:00'";14;8;11;11;good
DEBE032;"'2025-10-02 02:00'";15;5;12;11;good
DEBE032;"'2025-10-02 03:00'";15;3;14;11;good
DEBE032;"'2025-10-02 04:00'";15;2;14;11;good
DEBE032;"'2025-10-02 05:00'";15;2;14;11;good
DEBE032;"'2025-10-02 06:00'";15;0.7;14;11;good
DEBE032;"'2025-10-02 07:00'";15;0.5;14;12;good
DEBE032;"'2025-10-02 08:00'";15;0.5;14;12;good
DEBE032;"'2025-10-02 09:00'";16;1;12;12;good
DEBE032;"'2025-10-02 10:00'";16;1;9;12;good
DEBE032;"'2025-10-02 11:00'";16;3;16;12;good
DEBE032;"'2025-10-02 12:00'";15;25;23;12;good
DEBE032;"'2025-10-02 13:00'";15;46;14;12;good
DEBE032;"'2025-10-02 14:00'";15;59;8;11;good
DEBE032;"'2025-10-02 15:00'";14;60;6;11;good
DEBE032;"'2025-10-02 16:00'";14;67;4;10;good
DEBE032;"'2025-10-02 17:00'";14;69;3;10;good
DEBE032;"'2025-10-02 18:00'";13;59;4;10;"very good"
DEBE032;"'2025-10-02 19:00'";13;58;4;10;"very good"
DEBE032;"'2025-10-02 20:00'";13;51;4;10;"very good"
DEBE032;"'2025-10-02 21:00'";13;42;5;10;"very good"
DEBE032;"'2025-10-02 22:00'";13;33;6;9;"very good"
DEBE032;"'2025-10-02 23:00'";13;26;10;9;"very good"
DEBE032;"'2025-10-02 24:00'";13;21;15;9;"very good"
DEBE032;"'2025-10-03 01:00'";12;16;15;9;"very good"
DEBE032;"'2025-10-03 02:00'";12;11;14;9;"very good"
DEBE032;"'2025-10-03 03:00'";12;7;13;9;"very good"
DEBE032;"'2025-10-03 04:00'";12;5;15;9;"very good"
DEBE032;"'2025-10-03 05:00'";12;5;13;9;"very good"
DEBE032;"'2025-10-03 06:00'";12;4;13;9;"very good"
DEBE032;"'2025-10-03 07:00'";12;0.9;17;9;"very good"
DEBE032;"'2025-10-03 08:00'";12;0.7;20;9;"very good"
DEBE032;"'2025-10-03 09:00'";12;0.9;19;9;"very good"
DEBE032;"'2025-10-03 10:00'";12;0.8;11;9;"very good"
DEBE032;"'2025-10-03 11:00'";12;11;18;9;"very good"
DEBE032;"'2025-10-03 12:00'";12;24;19;9;"very good"
DEBE032;"'2025-10-03 13:00'";12;55;12;9;"very good"
DEBE032;"'2025-10-03 14:00'";12;54;8;9;"very good"
DEBE032;"'2025-10-03 15:00'";12;64;5;9;good
DEBE032;"'2025-10-03 16:00'";11;70;4;9;good
DEBE032;"'2025-10-03 17:00'";11;64;3;8;good
DEBE032;"'2025-10-03 18:00'";11;59;3;8;"very good"
DEBE032;"'2025-10-03 19:00'";12;44;4;8;"very good"
DEBE032;"'2025-10-03 20:00'";12;43;8;8;"very good"
DEBE032;"'2025-10-03 21:00'";12;29;16;8;"very good"
DEBE032;"'2025-10-03 22:00'";12;24;19;9;"very good"
DEBE032;"'2025-10-03 23:00'";12;23;21;9;good
DEBE032;"'2025-10-03 24:00'";12;15;23;9;good
DEBE032;"'2025-10-04 01:00'";12;27;11;9;"very good"
DEBE032;"'2025-10-04 02:00'";12;31;6;9;"very good"
DEBE032;"'2025-10-04 03:00'";12;32;5;9;"very good"
DEBE032;"'2025-10-04 04:00'";12;32;5;9;"very good"
DEBE032;"'2025-10-04 05:00'";12;32;7;9;"very good"
DEBE032;"'2025-10-04 06:00'";12;36;8;9;"very good"
DEBE032;"'2025-10-04 07:00'";12;42;8;9;"very good"
DEBE032;"'2025-10-04 08:00'";12;45;7;9;"very good"
DEBE032;"'2025-10-04 09:00'";12;45;7;9;"very good"
DEBE032;"'2025-10-04 10:00'";12;46;7;8;"very good"
DEBE032;"'2025-10-04 11:00'";12;43;7;8;"very good"
DEBE032;"'2025-10-04 12:00'";12;42;7;8;"very good"
DEBE032;"'2025-10-04 13:00'";11;34;7;8;"very good"
DEBE032;"'2025-10-04 14:00'";11;38;6;8;"very good"
DEBE032;"'2025-10-04 15:00'";11;36;6;8;"very good"
DEBE032;"'2025-10-04 16:00'";11;23;6;8;"very good"
DEBE032;"'2025-10-04 17:00'";11;23;7;8;"very good"
DEBE032;"'2025-10-04 18:00'";11;29;7;8;"very good"
DEBE032;"'2025-10-04 19:00'";11;38;6;8;"very good"
DEBE032;"'2025-10-04 20:00'";11;49;4;8;"very good"
DEBE032;"'2025-10-04 21:00'";11;54;4;8;"very good"
DEBE032;"'2025-10-04 22:00'";10;64;3;8;good
DEBE032;"'2025-10-04 23:00'";10;65;3;7;good
DEBE032;"'2025-10-04 24:00'";10;52;3;7;"very good"
DEBE032;"'2025-10-05 01:00'";10;51;4;7;"very good"
DEBE032;"'2025-10-05 02:00'";9;55;3;7;"very good"
DEBE032;"'2025-10-05 03:00'";9;56;3;6;"very good"
DEBE032;"'2025-10-05 04:00'";9;54;3;6;"very good"
DEBE032;"'2025-10-05 05:00'";8;54;3;6;"very good"
DEBE032;"'2025-10-05 06:00'";8;51;2;5;"very good"
DEBE032;"'2025-10-05 07:00'";8;51;2;5;"very good"
DEBE032;"'2025-10-05 08:00'";7;49;2;5;"very good"
DEBE032;"'2025-10-05 09:00'";7;47;2;5;"very good"
DEBE032;"'2025-10-05 10:00'";7;46;2;5;"very good"
DEBE032;"'2025-10-05 11:00'";7;50;2;4;"very good"
DEBE032;"'2025-10-05 12:00'";7;51;2;4;"very good"
DEBE032;"'2025-10-05 13:00'";6;51;2;4;"very good"
DEBE032;"'2025-10-05 14:00'";6;55;2;4;"very good"
DEBE032;"'2025-10-05 15:00'";6;51;2;4;"very good"
DEBE032;"'2025-10-05 16:00'";6;51;3;4;"very good"
DEBE032;"'2025-10-05 17:00'";6;56;3;4;"very good"
DEBE032;"'2025-10-05 18:00'";6;55;3;4;"very good"
DEBE032;"'2025-10-05 19:00'";7;57;3;4;"very good"
DEBE032;"'2025-10-05 20:00'";7;56;3;4;"very good"
DEBE032;"'2025-10-05 21:00'";7;53;4;4;"very good"
DEBE032;"'2025-10-05 22:00'";7;51;4;4;"very good"
DEBE032;"'2025-10-05 23:00'";7;52;3;4;"very good"
DEBE032;"'2025-10-05 24:00'";7;50;2;4;"very good"
DEBE032;"'2025-10-06 01:00'";7;49;3;4;"very good"
DEBE032;"'2025-10-06 02:00'";7;46;2;4;"very good"
DEBE032;"'2025-10-06 03:00'";7;49;2;5;"very good"
DEBE032;"'2025-10-06 04:00'";7;53;2;5;"very good"
DEBE032;"'2025-10-06 05:00'";7;56;2;5;"very good"
DEBE032;"'2025-10-06 06:00'";7;57;2;5;"very good"
DEBE032;"'2025-10-06 07:00'";7;57;2;5;"very good"
DEBE032;"'2025-10-06 08:00'";7;57;3;5;"very good"
DEBE032;"'2025-10-06 09:00'";7;56;3;5;"very good"
DEBE032;"'2025-10-06 10:00'";7;56;3;5;"very good"
DEBE032;"'2025-10-06 11:00'";8;56;3;5;"very good"
DEBE032;"'2025-10-06 12:00'";8;58;3;5;"very good"
DEBE032;"'2025-10-06 13:00'";8;61;3;5;good
DEBE032;"'2025-10-06 14:00'";8;62;3;5;good
DEBE032;"'2025-10-06 15:00'";8;65;3;5;good
DEBE032;"'2025-10-06 16:00'";8;66;3;5;good
DEBE032;"'2025-10-06 17:00'";9;68;3;5;good
DEBE032;"'2025-10-06 18:00'";9;59;3;5;"very good"
DEBE032;"'2025-10-06 19:00'";9;44;4;5;"very good"
DEBE032;"'2025-10-06 20:00'";9;38;4;5;"very good"
DEBE032;"'2025-10-06 21:00'";8;33;5;5;"very good"
DEBE032;"'2025-10-06 22:00'";8;19;6;5;"very good"
DEBE032;"'2025-10-06 23:00'";8;16;6;5;"very good"
DEBE032;"'2025-10-06 24:00'";8;18;5;5;"very good"
DEBE032;"'2025-10-07 01:00'";8;13;5;5;"very good"
DEBE032;"'2025-10-07 02:00'";8;8;4;5;"very good"
DEBE032;"'2025-10-07 03:00'";8;22;4;5;"very good"
DEBE032;"'2025-10-07 04:00'";8;23;4;5;"very good"
DEBE032;"'2025-10-07 05:00'";8;25;4;5;"very good"
DEBE032;"'2025-10-07 06:00'";8;25;4;5;"very good"
DEBE032;"'2025-10-07 07:00'";8;22;4;5;"very good"
DEBE032;"'2025-10-07 08:00'";8;20;4;5;"very good"
DEBE032;"'2025-10-07 09:00'";8;17;5;5;"very good"
DEBE032;"'2025-10-07 10:00'";8;23;6;5;"very good"
DEBE032;"'2025-10-07 11:00'";9;24;6;5;"very good"
DEBE032;"'2025-10-07 12:00'";8;22;8;6;"very good"
DEBE032;"'2025-10-07 13:00'";8;19;9;6;"very good"
DEBE032;"'2025-10-07 14:00'";8;26;7;6;"very good"
DEBE032;"'2025-10-07 15:00'";8;34;6;6;"very good"
DEBE032;"'2025-10-07 16:00'";8;35;5;6;"very good"
DEBE032;"'2025-10-07 17:00'";8;38;5;6;"very good"
DEBE032;"'2025-10-07 18:00'";8;26;6;6;"very good"
DEBE032;"'2025-10-07 19:00'";8;16;9;6;"very good"
DEBE032;"'2025-10-07 20:00'";8;7;10;6;"very good"
DEBE032;"'2025-10-07 21:00'";8;9;11;6;"very good"
DEBE032;"'2025-10-07 22:00'";8;5;9;6;"very good"
DEBE032;"'2025-10-07 23:00'";8;8;10;6;"very good"
DEBE032;"'2025-10-07 24:00'";8;5;7;6;"very good"
DEBE032;"'2025-10-08 01:00'";8;8;7;6;"very good"
DEBE032;"'2025-10-08 02:00'";9;7;6;6;"very good"
DEBE032;"'2025-10-08 03:00'";9;10;6;6;"very good"
DEBE032;"'2025-10-08 04:00'";9;10;5;7;"very good"
DEBE032;"'2025-10-08 05:00'";9;12;5;7;"very good"
DEBE032;"'2025-10-08 06:00'";9;11;5;7;"very good"
DEBE032;"'2025-10-08 07:00'";9;12;6;7;"very good"
DEBE032;"'2025-10-08 08:00'";9;10;7;7;"very good"
DEBE032;"'2025-10-08 09:00'";9;10;9;7;"very good"
DEBE032;"'2025-10-08 10:00'";10;12;8;7;"very good"
DEBE032;"'2025-10-08 11:00'";9;25;5;7;"very good"
DEBE032;"'2025-10-08 12:00'";9;32;4;7;"very good"
DEBE032;"'2025-10-08 13:00'";9;35;2;6;"very good"
DEBE032;"'2025-10-08 14:00'";9;34;2;6;"very good"
DEBE032;"'2025-10-08 15:00'";9;31;3;6;"very good"
DEBE032;"'2025-10-08 16:00'";9;26;2;6;"very good"
DEBE032;"'2025-10-08 17:00'";8;30;3;6;"very good"
DEBE032;"'2025-10-08 18:00'";8;19;4;6;"very good"
DEBE032;"'2025-10-08 19:00'";8;29;5;6;"very good"
DEBE032;"'2025-10-08 20:00'";8;30;2;6;"very good"
DEBE032;"'2025-10-08 21:00'";8;26;3;6;"very good"
DEBE032;"'2025-10-08 22:00'";8;25;3;6;"very good"
DEBE032;"'2025-10-08 23:00'";8;20;4;6;"very good"
DEBE032;"'2025-10-08 24:00'";8;11;3;6;"very good"
DEBE032;"'2025-10-09 01:00'";8;14;5;6;"very good"
DEBE032;"'2025-10-09 02:00'";8;17;5;6;"very good"
DEBE032;"'2025-10-09 03:00'";8;21;5;6;"very good"
DEBE032;"'2025-10-09 04:00'";8;23;4;6;"very good"
DEBE032;"'2025-10-09 05:00'";8;26;4;6;"very good"
DEBE032;"'2025-10-09 06:00'";8;46;3;5;"very good"
DEBE032;"'2025-10-09 07:00'";8;43;3;5;"very good"
DEBE032;"'2025-10-09 08:00'";8;37;4;5;"very good"
DEBE032;"'2025-10-09 09:00'";8;28;5;5;"very good"
DEBE032;"'2025-10-09 10:00'";8;31;5;5;"very good"
DEBE032;"'2025-10-09 11:00'";8;36;5;5;"very good"
DEBE032;"'2025-10-09 12:00'";8;46;3;5;"very good"
DEBE032;"'2025-10-09 13:00'";8;54;3;5;"very good"
DEBE032;"'2025-10-09 14:00'";8;66;2;5;good
DEBE032;"'2025-10-09 15:00'";8;69;2;5;good
DEBE032;"'2025-10-09 16:00'";8;60;3;5;"very good"
DEBE032;"'2025-10-09 17:00'";8;49;4;5;"very good"
DEBE032;"'2025-10-09 18:00'";8;49;4;5;"very good"
DEBE032;"'2025-10-09 19:00'";8;52;5;5;"very good"
DEBE032;"'2025-10-09 20:00'";8;51;5;5;"very good"
DEBE032;"'2025-10-09 21:00'";8;49;5;5;"very good"
DEBE032;"'2025-10-09 22:00'";8;49;4;5;"very good"
DEBE032;"'2025-10-09 23:00'";8;50;4;5;"very good"
DEBE032;"'2025-10-09 24:00'";8;54;3;5;"very good"
DEBE032;"'2025-10-10 01:00'";8;55;3;5;"very good"
DEBE032;"'2025-10-10 02:00'";8;54;3;5;"very good"
DEBE032;"'2025-10-10 03:00'";8;51;4;5;"very good"
DEBE032;"'2025-10-10 04:00'";8;51;4;5;"very good"
DEBE032;"'2025-10-10 05:00'";8;49;3;5;"very good"
DEBE032;"'2025-10-10 06:00'";8;48;3;5;"very good"
DEBE032;"'2025-10-10 07:00'";8;44;3;5;"very good"
DEBE032;"'2025-10-10 08:00'";8;44;3;5;"very good"
DEBE032;"'2025-10-10 09:00'";8;41;2;5;"very good"
DEBE032;"'2025-10-10 10:00'";8;46;2;5;"very good"
DEBE032;"'2025-10-10 11:00'";8;49;2;5;"very good"
DEBE032;"'2025-10-10 12:00'";9;51;2;5;"very good"
DEBE032;"'2025-10-10 13:00'";9;50;2;5;"very good"
DEBE032;"'2025-10-10 14:00'";9;50;2;6;"very good"
DEBE032;"'2025-10-10 15:00'";9;50;3;6;"very good"
DEBE032;"'2025-10-10 16:00'";10;52;3;6;"very good"
DEBE032;"'2025-10-10 17:00'";10;52;3;6;"very good"
DEBE032;"'2025-10-10 18:00'";10;49;3;6;"very good"
DEBE032;"'2025-10-10 19:00'";10;49;3;6;"very good"
DEBE032;"'2025-10-10 20:00'";10;45;3;6;"very good"
DEBE032;"'2025-10-10 21:00'";10;45;4;7;"very good"
DEBE032;"'2025-10-10 22:00'";10;49;4;7;"very good"
DEBE032;"'2025-10-10 23:00'";11;49;3;7;"very good"
DEBE032;"'2025-10-10 24:00'";11;47;3;7;"very good"
DEBE032;"'2025-10-11 01:00'";11;50;3;7;"very good"
DEBE032;"'2025-10-11 02:00'";11;54;3;7;"very good"
DEBE032;"'2025-10-11 03:00'";11;64;1;7;good
DEBE032;"'2025-10-11 04:00'";12;62;0.9;8;good
DEBE032;"'2025-10-11 05:00'";12;63;0.9;8;good
DEBE032;"'2025-10-11 06:00'";12;67;0.5;8;good
DEBE032;"'2025-10-11 07:00'";12;68;0.8;8;good
DEBE032;"'2025-10-11 08:00'";12;66;0.6;8;good
DEBE032;"'2025-10-11 09:00'";12;65;0.7;8;good
DEBE032;"'2025-10-11 10:00'";11;63;0.9;7;good
DEBE032;"'2025-10-11 11:00'";11;61;1;7;good
DEBE032;"'2025-10-11 12:00'";11;65;1;7;good
DEBE032;"'2025-10-11 13:00'";11;65;2;7;good
DEBE032;"'2025-10-11 14:00'";11;65;2;7;good
