"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEHB013;"'2025-10-01 01:00'";10;46;13;6;0.5;good
DEHB013;"'2025-10-01 02:00'";10;32;18;8;0.5;good
DEHB013;"'2025-10-01 03:00'";17;31;14;8;0.5;good
DEHB013;"'2025-10-01 04:00'";13;28;12;9;0.2;good
DEHB013;"'2025-10-01 05:00'";18;22;18;8;0.4;good
DEHB013;"'2025-10-01 06:00'";13;17;20;9;0.2;good
DEHB013;"'2025-10-01 07:00'";8;11;26;9;0.2;good
DEHB013;"'2025-10-01 08:00'";13;6;31;9;0.4;moderate
DEHB013;"'2025-10-01 09:00'";15;11;26;10;0.4;good
DEHB013;"'2025-10-01 10:00'";23;17;20;9;0.5;good
DEHB013;"'2025-10-01 11:00'";22;21;15;11;1;good
DEHB013;"'2025-10-01 12:00'";20;28;11;13;1;good
DEHB013;"'2025-10-01 13:00'";24;35;8;10;1;good
DEHB013;"'2025-10-01 14:00'";27;48;6;10;1;good
DEHB013;"'2025-10-01 15:00'";28;57;5;9;0.5;moderate
DEHB013;"'2025-10-01 16:00'";18;60;8;8;0.2;good
DEHB013;"'2025-10-01 17:00'";14;61;6;9;0.2;good
DEHB013;"'2025-10-01 18:00'";9;53;8;10;0.4;good
DEHB013;"'2025-10-01 19:00'";12;52;8;10;0.6;good
DEHB013;"'2025-10-01 20:00'";11;39;18;11;0.8;good
DEHB013;"'2025-10-01 21:00'";12;36;19;11;0.6;good
DEHB013;"'2025-10-01 22:00'";12;41;16;11;0.6;good
DEHB013;"'2025-10-01 23:00'";11;36;19;12;0.8;good
DEHB013;"'2025-10-01 24:00'";17;40;15;11;0.6;good
DEHB013;"'2025-10-02 01:00'";11;41;12;11;0.6;good
DEHB013;"'2025-10-02 02:00'";13;40;10;11;0.6;good
DEHB013;"'2025-10-02 03:00'";17;24;24;11;0.8;good
DEHB013;"'2025-10-02 04:00'";18;18;20;12;0.4;good
DEHB013;"'2025-10-02 05:00'";15;20;19;11;0.5;good
DEHB013;"'2025-10-02 06:00'";9;15;24;12;0.2;good
DEHB013;"'2025-10-02 07:00'";14;6;34;12;0.2;moderate
DEHB013;"'2025-10-02 08:00'";12;1;38;12;0.2;moderate
DEHB013;"'2025-10-02 09:00'";20;10;29;13;0.4;good
DEHB013;"'2025-10-02 10:00'";18;24;14;14;0.9;good
DEHB013;"'2025-10-02 11:00'";23;30;10;14;1;good
DEHB013;"'2025-10-02 12:00'";28;35;9;14;0.8;moderate
DEHB013;"'2025-10-02 13:00'";26;42;9;13;0.8;good
DEHB013;"'2025-10-02 14:00'";25;50;8;13;1;good
DEHB013;"'2025-10-02 15:00'";25;66;6;10;1;good
DEHB013;"'2025-10-02 16:00'";16;72;5;10;1;good
DEHB013;"'2025-10-02 17:00'";15;74;4;9;1;moderate
DEHB013;"'2025-10-02 18:00'";15;74;5;9;1;moderate
DEHB013;"'2025-10-02 19:00'";9;63;12;8;1;good
DEHB013;"'2025-10-02 20:00'";9;41;28;9;1;good
DEHB013;"'2025-10-02 21:00'";11;47;23;10;0.6;good
DEHB013;"'2025-10-02 22:00'";10;48;17;10;0.7;good
DEHB013;"'2025-10-02 23:00'";10;46;13;10;0.9;good
DEHB013;"'2025-10-02 24:00'";13;41;11;11;0.8;good
DEHB013;"'2025-10-03 01:00'";14;45;11;11;1;good
DEHB013;"'2025-10-03 02:00'";12;43;11;11;0.8;good
DEHB013;"'2025-10-03 03:00'";13;40;10;11;0.6;good
DEHB013;"'2025-10-03 04:00'";11;36;10;11;0.9;good
DEHB013;"'2025-10-03 05:00'";10;32;12;11;0.7;good
DEHB013;"'2025-10-03 06:00'";13;30;11;12;0.7;good
DEHB013;"'2025-10-03 07:00'";14;30;11;12;1;good
DEHB013;"'2025-10-03 08:00'";12;26;11;13;0.7;good
DEHB013;"'2025-10-03 09:00'";18;29;10;13;1;good
DEHB013;"'2025-10-03 10:00'";19;32;8;13;1;good
DEHB013;"'2025-10-03 11:00'";24;37;7;13;1;good
DEHB013;"'2025-10-03 12:00'";15;48;5;10;2;good
DEHB013;"'2025-10-03 13:00'";16;58;4;9;1;good
DEHB013;"'2025-10-03 14:00'";22;64;4;8;1;good
DEHB013;"'2025-10-03 15:00'";14;65;4;8;1;good
DEHB013;"'2025-10-03 16:00'";13;66;4;8;2;good
DEHB013;"'2025-10-03 17:00'";17;69;4;7;2;good
DEHB013;"'2025-10-03 18:00'";11;68;4;7;1;good
DEHB013;"'2025-10-03 19:00'";9;68;4;8;1;good
DEHB013;"'2025-10-03 20:00'";10;65;5;7;1;good
DEHB013;"'2025-10-03 21:00'";8;65;4;7;2;good
DEHB013;"'2025-10-03 22:00'";11;64;4;7;2;good
DEHB013;"'2025-10-03 23:00'";9;60;5;8;2;good
DEHB013;"'2025-10-03 24:00'";14;58;5;8;2;good
DEHB013;"'2025-10-04 01:00'";10;55;5;8;1;good
DEHB013;"'2025-10-04 02:00'";11;57;5;7;2;good
DEHB013;"'2025-10-04 03:00'";12;59;4;6;2;good
DEHB013;"'2025-10-04 04:00'";14;57;4;6;2;good
DEHB013;"'2025-10-04 05:00'";16;58;4;6;0.4;good
DEHB013;"'2025-10-04 06:00'";6;56;4;6;0.4;good
DEHB013;"'2025-10-04 07:00'";8;56;3;5;0.5;good
DEHB013;"'2025-10-04 08:00'";9;51;3;5;0.2;good
DEHB013;"'2025-10-04 09:00'";10;48;3;3;0.5;good
DEHB013;"'2025-10-04 10:00'";11;76;2;1;0.9;moderate
DEHB013;"'2025-10-04 11:00'";9;74;3;2;0.8;moderate
DEHB013;"'2025-10-04 12:00'";5;69;4;2;0.9;good
DEHB013;"'2025-10-04 13:00'";7;73;3;2;0.9;moderate
DEHB013;"'2025-10-04 14:00'";7;68;3;2;0.9;good
DEHB013;"'2025-10-04 15:00'";7;71;2;2;1;good
DEHB013;"'2025-10-04 16:00'";3;68;2;2;1;good
DEHB013;"'2025-10-04 17:00'";7;67;1;2;1;good
DEHB013;"'2025-10-04 18:00'";5;68;2;4;1;good
DEHB013;"'2025-10-04 19:00'";6;63;2;2;1;good
DEHB013;"'2025-10-04 20:00'";2;63;2;2;1;good
DEHB013;"'2025-10-04 21:00'";5;60;3;3;0.9;good
DEHB013;"'2025-10-04 22:00'";8;59;3;3;0.9;good
DEHB013;"'2025-10-04 23:00'";7;58;3;3;1;good
DEHB013;"'2025-10-04 24:00'";9;57;3;3;1;good
DEHB013;"'2025-10-05 01:00'";6;56;3;3;1;good
DEHB013;"'2025-10-05 02:00'";8;56;2;2;1;good
DEHB013;"'2025-10-05 03:00'";8;55;2;3;1;good
DEHB013;"'2025-10-05 04:00'";6;55;2;3;2;good
DEHB013;"'2025-10-05 05:00'";6;51;2;3;1;good
DEHB013;"'2025-10-05 06:00'";9;50;3;3;0.9;good
DEHB013;"'2025-10-05 07:00'";8;51;3;3;0.5;good
DEHB013;"'2025-10-05 08:00'";7;53;2;3;0.7;good
DEHB013;"'2025-10-05 09:00'";6;52;3;3;0.5;good
DEHB013;"'2025-10-05 10:00'";8;55;2;3;0.9;good
DEHB013;"'2025-10-05 11:00'";9;56;2;4;1;good
DEHB013;"'2025-10-05 12:00'";12;59;2;4;0.8;good
DEHB013;"'2025-10-05 13:00'";12;58;5;5;0.5;good
DEHB013;"'2025-10-05 14:00'";6;63;2;5;0.5;good
DEHB013;"'2025-10-05 15:00'";13;63;2;4;0.6;good
DEHB013;"'2025-10-05 16:00'";10;63;2;4;0.8;good
DEHB013;"'2025-10-05 17:00'";16;63;2;3;0.6;good
